연번,자치구명,도로(가로)명,설치위치
45,강북구,한천로,한천로1151 섬진강 민물장어 앞
46,강북구,한천로,한천로1121 성북교회 앞
47,강북구,한천로,한천로1121 성북교회 앞
48,강북구,한천로,한천로1093 하나은행 앞
49,강북구,한천로,한천로1093 하나은행 앞
50,강북구,한천로,한천로1071 더타이어샵 수유점 앞
51,강북구,한천로,한천로1071 더타이어샵 수유점 앞
52,강북구,노해로,도봉로313 법무법인 대양 앞
53,강북구,노해로,노해로50 성실교회 앞
54,강북구,노해로,노해로50 성실교회 앞
55,강북구,노해로,노해로121 청기와 보신탕 앞
56,강북구,노해로,노해로121 청기와 보신탕 앞
57,강북구,노해로,노해로105 삼화패인트 앞
58,강북구,노해로,노해로105 삼화패인트 앞
59,강북구,덕릉로,덕릉로45 화계유치원 앞
60,강북구,덕릉로,덕릉로46 화계유치원 건너편(국민은행 수유서지점 옆)
61,강북구,덕릉로,준 스튜디오(LPG 충전소 옆) 앞 덕릉로64
62,강북구,덕릉로,준 스튜디오(LPG 충전소 옆) 앞 덕릉로64
63,강북구,덕릉로,덕릉로96 G2BAR 앞
64,강북구,인수봉로,인수봉로289 사브리나 애견샵 앞
65,강북구,인수봉로,인수동주민센터 앞
66,강북구,인수봉로,인수봉로235 삼각산드림빌라 앞
67,강북구,인수봉로,인수봉로198
68,강북구,삼각산로,삼각산로114 남양당한의원 앞
69,강북구,월계로,월계로191-40 재활용품선별처리시설장 앞
70,강북구,월계로,월계로191-40 재활용품선별처리시설장 앞
71,강북구,월계로,월계로 부동산랜드 번동점 앞
72,강북구,월계로,월계로 부동산랜드 번동점 앞
73,강북구,월계로,월계로57 부영문방구 앞
74,강북구,월계로,월계로17 이웃사랑치과 앞
75,강북구,월계로,월계로17 이웃사랑치과 앞
76,강북구,솔샘로,솔샘로335 삼양동입구 사거리 앞
77,강북구,솔샘로,솔샘로335 삼양동입구 사거리 앞
78,강북구,솔샘로,솔샘로327 테마빌딩 앞
79,강북구,솔샘로,솔샘로327 테마빌딩 앞
80,강북구,솔샘로,솔샘터널 위 등산로 입구
81,강북구,솔샘로,솔샘로 북한산SK아파트 104동 앞 버스정류장
82,강북구,솔샘로,미아동 1353-2 삼광교회 앞 버스정류장
83,강북구,오현로,송중초 앞 버스정류장(09-245)
84,강북구,오현로,송중초 앞 버스정류장(09-245)
85,강북구,솔샘로,솔샘로264 비발디 PC방 앞
86,강북구,오현로,오현로197 모닝글로리 번동점 앞
87,강북구,오패산로,송중동주민센터 건너편
88,강북구,삼양로,삼양로 161 버스정류장
89,강북구,삼양로,삼양로 161 버스정류장
90,강북구,삼양로,삼양로186 CU 강북삼양점 앞
91,강북구,삼양로,삼양로372 원헤어샵 앞
92,강북구,삼양로,삼양로464 씨채널안경 수유점 앞
93,강북구,삼양로,삼양로643 지리산숯불구이 앞
94,강북구,삼양로,삼양로469 이종은 치과 앞
95,강북구,삼양로,삼양로431-1 수유대학약국 앞
96,강북구,삼양로,삼양로335 구)수유1동주민센터 앞
97,강북구,삼양로,삼양로293 길치과의원 앞
98,강북구,덕릉로,덕릉로 28 나은스튜디오 앞
99,강북구,덕릉로,덕릉로 28 나은스튜디오 앞
100,강북구,덕릉로,덕릉로 28 나은스튜디오 앞
101,강북구,삼양로,삼양로 296 버스정류장 앞
102,강북구,인수봉로,인수봉로 139 동아운수 앞
103,강북구,인수봉로,인수봉로 139 동아운수 앞
104,강북구,한천로,도봉로363 올레매장 앞
105,강북구,한천로,도봉로363 올레매장 앞
106,강북구,한천로,리움헤어앞 한천로1056
107,강북구,도봉로,미아사거리역 송천우체국 앞
108,강북구,도봉로,미아사거리역 송천우체국 앞
109,강북구,삼각산로,삼각산로115
110,강북구,삼각산로,삼각산로115
111,강북구,삼각산로,삼각산로141
112,강북구,삼각산로,삼각산로141
113,강북구,삼각산로,삼각산로165
114,강북구,삼각산로,삼각산로165
115,강북구,한천로,한천로1098
116,강북구,한천로,한천로1098
117,강북구,한천로,한천로1152
118,강북구,한천로,한천로1152
119,강북구,도봉로,도봉로348 교보빌딩 앞
120,강북구,도봉로,도봉로348 교보빌딩 앞
121,강북구,도봉로,수유전철역3번출구 부근 마을버스정류장
122,강북구,도봉로,수유전철역3번출구 부근 마을버스정류장
123,강북구,삼양로,삼양로543 앞 버스정류장
124,강북구,삼양로,삼양로543 앞 버스정류장
125,강북구,월계로,북서울꿈의숲 동문 버스정류장(09-187)
126,강북구,월계로,북서울꿈의숲 동문 버스정류장(09-187)
127,강북구,인수봉로,인수중학교 버스정류장 인수봉로265
128,강북구,인수봉로,횡단보도 인수봉로276
129,강북구,인수봉로,극동아파트 정류장 수유동553-3
130,강북구,인수봉로,인수봉로160앞 마을버스 정류장 한신대 맞은 편
131,강북구,인수봉로,우이초교 후문 정류장 인수봉로207
132,강북구,도봉로,버스중앙차로 수유(강북구청)역 09-013
133,강북구,도봉로,버스중앙차로 수유(강북구청)역 09-013
134,강북구,인수봉로,인수봉로84길5 (윤극영가옥 버스정류장)
135,강북구,도봉로,도봉로399 수유 메가박스 앞
136,강북구,노해로,노해로 90 참숲바베큐 앞 버스정류장
137,강북구,노해로,노해로 90 참숲바베큐 앞 버스정류장
138,강북구,노해로,노해로 57 수유중앙시장입구 옆 버스정류장
139,강북구,노해로,노해로 57 수유중앙시장입구 옆 버스정류장
140,강북구,도봉로,수유역 8번 출구 앞
141,강북구,도봉로,수유역 6번 출구 앞
142,강북구,노해로,수유3동주민센터 위 횡단보도
143,강북구,노해로,수유3동주민센터 위 횡단보도
144,강북구,인수봉로,인수봉로 309 앞 버스정류장
145,강북구,한천로,한천로 983 앞 버스정류장
146,강북구,한천로,한천로 984 앞 버스정류장
147,강북구,덕릉로,덕릉로 171 옆 버스정류장
148,강북구,덕릉로,덕릉로 133 앞 버스정류장
149,강북구,삼양로,화계역 2번출구 앞
150,강북구,노해로,대한병원 마을버스 정류장(09-205) 노해로20
151,강북구,삼양로,북한산우이역 1번출구 앞 버스정류장
152,강북구,삼양로,북한산우이역 1번출구 앞 버스정류장
153,강북구,도봉로,수유역 버스정류장(09-004)
154,강북구,도봉로,수유역 버스정류장(09-004)
155,강북구,도봉로,수유역 버스정류장(09-004)
156,강북구,솔샘로,서울특별시 강북구 솔샘로 233 (미아동)
157,강북구,솔샘로,서울특별시 강북구 솔샘로 233 (미아동)
158,강북구,오현로,북서울꿈의숲 버스정류장(09-239)
159,강북구,오현로,북서울꿈의숲 버스정류장(09-239)
160,강북구,오현로,북서울꿈의숲 버스정류장(09-271)
161,강북구,오현로,북서울꿈의숲 버스정류장(09-271)
162,강북구,오현로,오현로 156 번동 해모로아파트 앞 버스정류장
163,강북구,오현로,오현로 156 번동 해모로아파트 앞 버스정류장
164,강북구,오현로,오현로 163 앞 버스정류장
165,강북구,오현로,오현로 163 앞 버스정류장
166,강북구,인수봉로,인수봉로 269 인수중학교 앞 버스정류장(09-116)
167,강북구,인수봉로,인수봉로 269 인수중학교 앞 버스정류장(09-116)
168,강북구,한천로,한천로 939 한성운수종점 버스정류장(09-290)
169,강북구,한천로,한천로 939 한성운수종점 버스정류장(09-290)
170,강북구,한천로,번동주공아파트4단지 앞 버스정류장(09-180)
171,강북구,한천로,번동주공아파트4단지 앞 버스정류장(09-180)
172,강북구,한천로,번동주공아파트1단지 앞 버스정류장(09-185)
173,강북구,한천로,번동주공아파트1단지 앞 버스정류장(09-185)
174,강북구,한천로,번동주공아파트3단지 앞 버스정류장(09-183)
175,강북구,한천로,번동주공아파트3단지 앞 버스정류장(09-183)
176,강북구,한천로,초안교 앞 버스정류장(09-181)
177,강북구,한천로,초안교 앞 버스정류장(09-181)
178,강북구,도봉로,수유역 7번 출구 앞
179,강북구,삼각산로,삼각산로 16(인수동 환경미화원 후생관) 앞
180,강북구,삼각산로,삼각산로 16(인수동 환경미화원 후생관) 앞
181,강북구,삼각산로,삼각산로 16(인수동 환경미화원 후생관) 앞
182,강북구,월계로,강북재활용 선별장 앞(2개 추가)
183,강북구,월계로,강북재활용 선별장 앞(2개 추가)
184,강북구,도봉로,도봉로 161 강북휴요양병원 앞
185,강북구,덕릉로 77,서울특별시 강북구 덕릉로 77 (수유동)
186,강북구,삼양로371,삼양로 371 09-134 버스정류장
187,강북구,인수봉로 39,미양중고 버스정류장(09847)
188,강북구,인수봉로 39,미양중고 버스정류장(09847)
189,강북구,인수봉로14길 4,미양중고 버스정류장(09501)
190,강북구,인수봉로14길 4,미양중고 버스정류장(09501)
191,강북구,인수봉로 39,미양중고 버스정류장(09218)
192,강북구,인수봉로 39,미양중고 버스정류장(09218)
193,강북구,인수봉로12길 6,미양중고 버스정류장(09217)
194,강북구,인수봉로12길 6,미양중고 버스정류장(09217)
195,강북구,도봉로,미아사거리역 버스정류장(09011)
196,강북구,도봉로,미아사거리역 버스정류장(09011)
197,강북구,도봉로,미아사거리역 버스정류장(09012)
198,강북구,도봉로,미아사거리역 버스정류장(09012)
199,강북구,오현로 204,번동초등학교 앞 횡단보도
200,강북구,오현로 204,번동초등학교 앞 횡단보도
201,강북구,오현로207,벌말어린이공원 앞 버스정류장(09228)
202,강북구,오현로207,벌말어린이공원 앞 버스정류장(09228)
203,강북구,오현로 156,해모로아파트 상가 앞 버스정류장(09870)
204,강북구,오현로 156,해모로아파트 상가 앞 버스정류장(09870)
205,강북구,4.19로 88-1,백련사 앞 버스정류장(09875)
206,강북구,월계로 59,월계로 59 교통정보센터 앞 09994 버스정류장
207,강북구,월계로 59,월계로 59 교통정보센터 앞 09994 버스정류장
208,강북구,월계로 83,cu미아창문점 앞 09978 버스정류장
209,강북구,월계로 83,cu미아창문점 앞 09978 버스정류장
210,강북구,삼양로 247,롯데마트 삼양점 앞
211,강북구,삼양로 247,롯데마트 삼양점 앞
212,강북구,삼양로,가오리역 2번 출구 앞
213,강북구,솔샘로212,미아동 1339-1 앞
214,강북구,삼각산로,강북구 삼각산로 16
215,강북구,삼각산로,강북구 삼각산로 16
1,도봉구,도봉로 955 ,도봉산역광역환승센터 앞
2,도봉구,도봉로 941 ,SK주유소 앞
3,도봉구,도봉로 851 ,북서울농협 앞
4,도봉구,도봉로 771  ,국민은행 우측
5,도봉구,도봉로 749 ,먹거리부페 앞
6,도봉구,시루봉로 285 ,오봉초교 정문 앞
7,도봉구,도봉로 735 ,맥도날드 앞
8,도봉구,도봉로 486,쌍문역 1번 출구
9,도봉구,도봉산길 35,도봉산입구
10,도봉구,도봉동 637-37,도봉역 2번 출구
11,도봉구,도봉로 948 ,도봉산역 1번 출구
12,도봉구,마들로 849 ,누원 고등학교앞
13,도봉구,마들로 849 ,누원 고등학교앞
14,도봉구,마들로 797,도봉 기적의 도서관 앞
15,도봉구,도봉동 637-53,신도봉교 옆
16,도봉구,도봉로170길 16,래미안 도봉 아파트
17,도봉구,마들로 749,서울북부지방법원
18,도봉구,마들로 671 ,도봉중학교 앞
19,도봉구,삼양로 538,덕성여대 입구
20,도봉구,삼양로 582 ,파리바게트 앞
21,도봉구,노해로63길 67  ,창동역 2번출구
22,도봉구,도봉로 483,쌍문역 4번 출구
23,도봉구,해등로 373 ,청한빌라 정문앞 버스정류장
24,도봉구,해등로 373 ,청한빌라옆 마을버스정류장
25,도봉구,우이천로 432,효문고등학교 앞
26,도봉구,쌍문동 429-9,덕성여대 후문앞
27,도봉구,우이천로 401 ,쌍문1치안센터 앞
28,도봉구,우이천로38길 81 ,꽃동네 3번 종점
29,도봉구,우이천로 381 ,코오롱아파트 앞
30,도봉구,우이천로32길 12 ,쌍문초교 담장 옆
31,도봉구,우이천로32길 12 ,쌍문초교 담장 옆
32,도봉구,노해로41가길 16 ,e편한 세상아파트 앞
33,도봉구,우이천로30길 28 ,염광아파트앞
34,도봉구,노해로 133 ,김밥천국 앞
35,도봉구,시루봉로 53,선덕고등학교 앞
36,도봉구,쌍문동 12,발바닥공원 앞
37,도봉구,해등로 195 ,삼익세라믹 109동 앞
38,도봉구,해등로 195 ,삼익세라믹 103동 앞
39,도봉구,해등로 166 ,북부농협 앞
40,도봉구,도봉로 603-1 ,쿠쿠 서비스센터 앞
41,도봉구,도봉로 581 ,보건소 사거리
42,도봉구,도봉로 551 ,도봉구민회관 맞은편
43,도봉구,도봉로129길 54 ,창경초등학교
44,도봉구,도봉로129길 54 ,창경초등학교
45,도봉구,노해로 217 ,H.S빌딩 앞
46,도봉구,노해로 217 ,H.S빌딩 앞
47,도봉구,노해로 170 ,금용 아파트 앞
48,도봉구,노해로 226 ,구립어린이집 앞
49,도봉구,도봉로 551 ,소피아관광호텔 앞
50,도봉구,도봉로 479 ,쌍문역 3번출구 횡단보도 앞
51,도봉구,도봉로 469 ,문화주차장 앞
52,도봉구,도봉로 606 ,쌍용자동차 앞
53,도봉구,우이천로 302,한일병원
54,도봉구,우이천로 302,한일병원 맞은편
55,도봉구,시루봉로 64 ,쌍문4동 주민센터 앞
56,도봉구,해등로 243,금호아파트 상가 앞
57,도봉구,시루봉로6길 86,현대1차 108동 앞
58,도봉구,해등로 218,보성빌딩 앞
59,도봉구,해등로 264 ,선덕고 사거리
60,도봉구,도당로6길 36 ,강북 성복교회 앞
61,도봉구,방학동 265-1,발바닥공원 앞
62,도봉구,방학로 137-1 ,신한은행 맞은편
63,도봉구,방학로 103 ,청진동 해장국 맞은편
64,도봉구,도봉로145길 65,동부센트레빌 앞
65,도봉구,방학로 136 ,신한은행 앞
66,도봉구,도봉로 723 ,동물병원 앞
67,도봉구,도봉로 693 ,지센 앞
68,도봉구,방학동 709  ,사계공원 여름 화장실 앞
69,도봉구,방학동 679 ,사계공원 봄 
70,도봉구,방학동 709  ,사계공원 가을 
71,도봉구,도봉로 686 ,녹산교회 앞
72,도봉구,도봉로 720 ,도봉병원 앞
73,도봉구,마들로 657 ,도봉구청 맞은편
74,도봉구,도봉로150길 42 ,삼성래미안 2단지 앞
75,도봉구,방학로 56 ,청송식당 앞
76,도봉구,방학로 32-28 ,창도초교 중랑천변
77,도봉구,마들로 656 ,도봉구청 앞
78,도봉구,마들로 598 ,문화고등학교 앞
79,도봉구,마들로 624 ,대상타운 현대상가 앞
80,도봉구,방학로 158 ,연세치과 앞
81,도봉구,방학로 180 ,방학2동 어린이집 앞
82,도봉구,시루봉로 226 ,방학2동 주민센터 앞
83,도봉구,시루봉로 221 ,방학2동 주민센터 맞은편
84,도봉구,시루봉로 251,방학2동 공영주차장
85,도봉구,시루봉로 145,천주교 방학동 성당
86,도봉구,방학동 산87-19,우이그린빌라 앞
87,도봉구,해등로 286-5,우성아파트 101동 옆
88,도봉구,방학동 567-8 ,정의공주묘 맞은편
89,도봉구,방학동 498-18 , 방학3동 주민센터 맞은편
90,도봉구,해등로 307 ,우성2차 201동 앞
91,도봉구,해등로 307 ,우성2차 202동 앞
92,도봉구,시루봉로 94 ,방학3동 주민센터 앞
93,도봉구,방학로 193,신동아 1차 11동 앞
94,도봉구,방학로 187 ,부동산 씨티 앞
95,도봉구,방학로 161 ,한국 SGI 앞
96,도봉구,방학로 210 ,신동아타워 앞
97,도봉구,시루봉로 156,신방학중학교 앞
98,도봉구,방학로12길 53 ,천주교성당 맞은편
99,도봉구,시루봉로 173 ,신방학초교 앞
100,도봉구,도봉로110길 25,KT 도봉빌딩
101,도봉구,도봉로 460-1 ,창경빌딩 앞
102,도봉구,도봉로 468 ,신한은행 앞
103,도봉구,덕릉로 350 ,주공4단지 408동 앞
104,도봉구,해등로 46 ,창1동 주민센터 앞
105,도봉구,해등로 50 ,등기소 맞은편
106,도봉구,해등로 50 ,이마트교차로
107,도봉구,노해로66길 84 ,창일초교 앞
108,도봉구,노해로66길 84 ,창일초교 앞
109,도봉구,노해로62길 7 ,창동고등학교 앞
110,도봉구,덕릉로 350 ,주공4단지 401동 앞
111,도봉구,창동 산 164 ,녹천역 1번출구 앞
112,도봉구,도봉로110다길 5,창동한신아파트
113,도봉구,덕릉로 315 ,문화정보센터 앞
114,도봉구,도봉로 428 ,칠성사이다 앞
115,도봉구,덕릉로63길 38 ,창림초교 앞
116,도봉구,덕릉로63길 38 ,창림초교 앞
117,도봉구,덕릉로 253 ,열쇠가게 앞
118,도봉구,덕릉로 219 ,양조장 앞
119,도봉구,우이천로20길 7 ,건영아파트 103동 앞
120,도봉구,우이천로20길 7 ,건영아파트 103동 맞은편
121,도봉구,덕릉로 230 ,신창동물병원 앞
122,도봉구,덕릉로 248-1 ,하나은행 맞은편
123,도봉구,창3동 504-21 ,공영주차장앞
124,도봉구,창3동 504-21 ,공영주차장앞
125,도봉구,덕릉로 276 ,리싸이클씨티 앞
126,도봉구,도봉로136길 111 ,창동 아이파크현대2차 앞
127,도봉구,방학동 710 ,방학사거리 사계공원 겨울
128,도봉구,마들로 555 ,쌍용아파트상가 앞
129,도봉구,노해로69길 97 ,동아 청솔아파트상가 앞
130,도봉구,마들로11길 74 ,창동역1번출구마을버스정류장앞
131,도봉구,마들로11길 57 ,창동역1번출구 8번마을버스정류장앞
132,도봉구,노해로69길 25 ,창동역1번출구 민물장어 앞
133,도봉구,마들로11길 37 ,창동역1번출구 론스타 앞
134,도봉구,마들로11길 20 ,창동역1번출구 농협하나로마트 정문 앞
135,도봉구,노해로 392 , 창4동 주민센터 앞
136,도봉구,노해로 391 ,창4동 주민센터 맞은편
137,도봉구,노해로70길 96 ,월천초교 앞 
138,도봉구,덕릉로66길 17 ,녹천역3번출구 주공17단지1710동 앞
139,도봉구,노해로70길 126 ,주공17단지 1806동 버스정류장 앞
140,도봉구,마들로 551 ,동아청솔아파트 117동 담장옆
141,도봉구,마들로 551 ,동아청솔아파트 117동 담장옆
142,도봉구,노해로69길 132  ,시립창동운동장 및 문화체육센터
143,도봉구,노해로69길 132  ,시립창동청소년수련관 앞
144,도봉구,마들로 552 ,순복음한성교회 앞
145,도봉구,도봉로 528 ,현대리바트 앞
146,도봉구,도봉로 552 ,도봉구민회관 앞
147,도봉구,도봉로 578 ,보건소 사거리 우리은행 앞
148,도봉구,도봉로 610 ,경복궁앞
149,도봉구,도봉로136다길 4,가인초교 앞
150,도봉구,도봉로136다길 4,가인초교 앞
151,도봉구,창동 330 ,창동역 2번 출구 공영주차장 앞
152,도봉구,노해로 327 ,하누소 앞
153,도봉구,해등로16길 12 ,창동 현대1차 앞
154,도봉구,해등로 113 ,창동 주공1단지 앞
155,도봉구,해등로 103 ,창원초교 앞
156,도봉구,도봉산길 13,도봉산성당앞
157,도봉구,방학동 산85-1,우이그린빌라 맞은편
158,도봉구,도봉로125길 94 ,삼화빌딩 맞은편
159,도봉구,마들로11길 74 ,창동역 1번출구
160,도봉구,도봉로 494,쌍문역 국민은행
161,도봉구,도봉로 621,신한은행 맞은편
162,도봉구,도봉로 555,메가박스 맞은편
163,도봉구,도봉로 523,하이준빌딩 앞
164,도봉구,도봉로 479,정인한의원 맞은편
165,도봉구,도봉로113길 7,쌍문역 마을버스 정류장
166,도봉구,도봉로 468,쌍문역 신한은행 앞
167,도봉구,도봉로 534,간선지선마을버스 정류장
168,도봉구,도봉로 552,구민회관 앞
169,도봉구,도봉로 590-1,도봉보건소 맞은편
170,도봉구,도봉로170길,도봉역1번출구
171,도봉구,도봉로180길 9,중흥S클래스아파트 앞
172,도봉구,도봉로637-103,파리바게트 앞
173,도봉구,도봉로170길 2,럭키아파트 앞
174,도봉구,도봉로 769,KB국민은행 도봉지점 앞
175,도봉구,도봉로 675,홈플러스 맞은편
176,도봉구,도봉로 588-5,보건소사거리 다비치안경 맞은편
177,도봉구,도봉로 604,에이치큐브병원 앞 
178,도봉구,마들로 656,도봉구의회 앞
179,도봉구,마들로 656,도봉구의회 건너편
180,도봉구,도봉로 지하 486-1(창동) ,쌍문역 1번출구
181,도봉구,도봉로 지하 486-1(창동) ,쌍문역 2번출구
182,도봉구,도봉로 지하 486-1(창동) ,쌍문역 3번출구
183,도봉구,도봉로 지하 486-1(창동) ,쌍문역 4번출구
184,도봉구,마들로11길 74,플랫폼61 앞
185,도봉구,마들로11길 77(창동) ,창동역 1번출구
186,도봉구,노해로63길 79,파리바게트 앞
187,도봉구,도봉로150다길 3,방학역 1번출구
188,도봉구,도봉로150다길 3,방학역 2번출구
189,도봉구,도봉로150다길 3,방학역 3번출구
190,도봉구,도봉로170길 2,도봉역 1번출구
191,도봉구,도봉로170길 2,도봉역 2번출구
192,도봉구,도봉로170길 2,도봉역 3번출구
193,도봉구,도봉로 948,도봉산역 1번출구
194,도봉구,도봉로 941,도봉산역 1번출구 맞은편
195,도봉구,도봉로 964-40,도봉산역 2번출구
196,도봉구,도봉로 948,도봉산역 3번출구
197,도봉구,도봉로 720,도봉병원 부근
198,도봉구,도봉로 690 ,서울LPG충전소
199,도봉구,도봉로 730,안경점 부근 횡단보도
200,도봉구,마들로 916,창포원 남측입구
201,도봉구,노해로66길 60,창일중 앞
202,도봉구,덕릉로 315 ,정보도서관 건너편
203,도봉구,노해로66길 60,창일중 건너편
204,도봉구,방학로3길 107,서울탁주 건너편
205,도봉구,우이천로 200,창2동 금용아파트 전 계천변
206,도봉구,도봉로110다길 51,창2동 태영아파트 앞
207,도봉구,해등로 32길 11,초당초등학교앞
208,도봉구,삼양로144길 33,덕성여대후문
209,도봉구,삼양로144길 33,덕성여대 건너편
210,도봉구,마들로 749,법원정문 건너편
211,도봉구,도봉로180길 77,도봉1동 극동아파트 후문'
212,도봉구,마들로 835,도봉1동 파크빌 2단지 앞
213,도봉구,도봉산길 27,도봉고등학교 건너편
214,도봉구,도당로 91,방학동 세븐일레븐 건너편
215,도봉구,노해로70길 12 ,창4동 동아아파트 건너편
216,도봉구,노해로70길 12 ,창4동 동아아파트 앞
217,도봉구,노해로70길 54,창4동 1906동 앞
218,도봉구,노해로69길 150,자운고등학교 건너편
219,도봉구,노해로70길 119,창4동 1809동 앞
220,도봉구,노해로70길 119,창4동 1806동 앞
221,도봉구,마들로11길 74,창4동 환승센터 옆
222,도봉구,창동 1-24,창4동 축구장 옆
223,도봉구,노해로69길 150,자운고등학교 앞
224,도봉구,도봉로125길 55,쌍문3동 우체국 앞
225,도봉구,창동 744-7,창4동 s오일주유소 전
226,도봉구,마들로 598 ,문화고등학교 옆 대로
227,도봉구,시루봉로 8,쌍문3동 대우아파트 옆
228,도봉구,노해로 184-9,쌍문3동 신일아파트 옆
229,도봉구,해등로 242-12,쌍문4동 현대아파트 108동 앞
230,도봉구,해등로 242-12,쌍문4동 현대아파트 106동 앞
231,도봉구,시루봉로6길 53,쌍4 현대234차 상가 옆
232,도봉구,방학동 611-5,샘말어린이공원
233,도봉구,시루봉로 156,신방학중학교 건너편
234,도봉구,창동 산158,초안산 생태공원 입구
235,도봉구,도봉로 413,우이교
1,노원구,노해로,노원구청
2,노원구,노해로,노원구청앞
3,노원구,동일로,도봉면허시험장건너편
4,노원구,동일로,상계주공9단지
5,노원구,동일로,노원초등학교
6,노원구,동일로,노일초등학교
7,노원구,동일로,상계주공15단지
8,노원구,동일로,상계주공10단지
9,노원구,동일로,대림아파트상가
10,노원구,동일로,도봉면허시험장앞
11,노원구,동일로,상계주공3단지
12,노원구,동일로,상계주공1단지
13,노원구,동일로,어린이교통공원
14,노원구,동일로,중계역4번출구
15,노원구,동일로,노원구민회관
16,노원구,동일로,하계역
17,노원구,한글비석로,하계우성아파트
18,노원구,월계로,인덕대학
19,노원구,월계로,롯데캐슬루나아파트
20,노원구,월계로,월계헬스캐어센터
21,노원구,동일로,공릉역4번출구
22,노원구,동일로,공릉시장
23,노원구,동일로,태릉입구역3번출구
24,노원구,화랑로,태릉입구역1번출구
25,노원구,화랑로,태릉입구역7번출구
26,노원구,화랑로,육사행정안내소입구
27,노원구,노원로,예수사랑교회
28,노원구,화랑로,화랑대역2번출구
29,노원구,동일로,태릉입구역4번출구
30,노원구,동일로,공릉역
31,노원구,한글비석로,시립과학관
32,노원구,동일로,하계역
33,노원구,동일로,서울시립북서울미술관
34,노원구,동일로,중계역1번출구
35,노원구,동일로,상계주공4단지
36,노원구,화랑로,공릉2동 화랑대역 1번출구 근처 버스정류장
37,노원구,화랑로,공릉2동 육사후문 앞 버스정류장
38,노원구,화랑로,공릉2동 태강릉 앞 버스정류장
39,노원구,노원로,공릉2동 우방아파트 앞 버스정류장
40,노원구,노원로,공릉2동 공릉아파트 앞 버스정류장
41,노원구,동일로,공릉1동 공릉역 1번 출구
42,노원구,동일로,공릉1동 375-4 우리은행 앞 버스정류장
43,노원구,중계로,중계본동 불암초교 버스정류장
44,노원구,노원로,하계1동 노원경찰서 앞 버스정류장
45,노원구,노원로,하계1동 노원경찰서 건너편 버스정류장
46,노원구,동일로,하계2동 장미아파트 버스정류장
47,노원구,동일로,상계9동 주공14단지(1404동) 앞 버스정류장
48,노원구,동일로,상계1동 디자인거리 입구
49,노원구,동일로,상계8동 주공15단지(1508동) 버스정류장
50,노원구,동일로,상계8동 주공15단지(1512동) 버스정류장
51,노원구,동일로,상계1동 1023-1 앞
52,노원구,동일로,상계1동 수락산역 5번 출구 버스정류장
53,노원구,동일로,상계9동 주공14단지(1407동) 버스정류장
54,노원구,동일로,상계10동 주공714동 앞 버스정류장
1,은평구,백련산로,백련산로 165 은평 제일교회 앞
2,은평구,백련산로,백련산로 165 은평 제일교회 앞
3,은평구,백련산로, 백련산로 160 녹번역 센트레빌 아파트 
4,은평구,백련산로, 백련산로 160 녹번역 센트레빌 아파트 
5,은평구,백련산로,백련산로 15 제일 공인중개사 옆
6,은평구,백련산로,백련산로 15 제일 공인중개사 옆
7,은평구,백련산로,백련산로 36 힐스테이트 3차앞트 308동 앞
8,은평구,백련산로,백련산로 36 힐스테이트 3차앞트 308동 앞
9,은평구,응암로,응암로 375 르노삼성정비 녹번점
10,은평구,응암로,응암로 375 르노삼성정비 녹번점
11,은평구,은평로,은평로 127 원약국
12,은평구,은평로,은평로 127 원약국
13,은평구,가좌로,가좌로 192 부동산 랜드윈 공인중개사
14,은평구,가좌로,가좌로 192 부동산 랜드윈 공인중개사
15,은평구,가좌로,가좌로 195 응암보건지소
16,은평구,가좌로,가좌로 195 응암보건지소
17,은평구,가좌로,가좌로 325 파리바게트
18,은평구,가좌로,가좌로 325 파리바게트
19,은평구,수색로,수색로 294 수색 119안전센타
20,은평구,수색로,수색로 294 수색 119안전센타
21,은평구,수색로,수색로 293 서광빌딩
22,은평구,수색로,수색로 293 서광빌딩
23,은평구,수색로,수색로 246 국민은행 수색지점
24,은평구,수색로,수색로 246 국민은행 수색지점
25,은평구,연서로,연서로 290 불광지구대
26,은평구,연서로,연서로 290 불광지구대
27,은평구,연서로,연서로 291 서서울 농협 연서지점
28,은평구,연서로,연서로 291 서서울 농협 연서지점
29,은평구,연서로,연서로 97 자동차 용품점
30,은평구,연서로,연서로 97 자동차 용품점
31,은평구,연서로,연서로 108 린나이 은평점
32,은평구,연서로,연서로 108 린나이 은평점
33,은평구,연서로,연서로 22 KCC 실란트/페인트
34,은평구,연서로,연서로 22 KCC 실란트/페인트
35,은평구,연서로,연서로 73 신한은행 역촌지점
36,은평구,연서로,연서로 73 신한은행 역촌지점
37,은평구,연서로,연서로 72 간판(파란광고)
38,은평구,연서로,연서로 72 간판(파란광고)
39,은평구,불광로,불광로 208 북한산대창센시티아파트
40,은평구,불광로,불광로 208 북한산대창센시티아파트
41,은평구,연서로,연서로 143 조선시대
42,은평구,연서로,연서로 143 조선시대
43,은평구,연서로,연서로 161 BYC매장 갈현점
44,은평구,연서로,연서로 161 BYC매장 갈현점
45,은평구,불광로,불광로 20 NC백화점
46,은평구,불광로,불광로 20 NC백화점
47,은평구,진흥로,진흥로 274 청우부동산 앞
48,은평구,진흥로,진흥로 274 청우부동산 앞
49,은평구,진흥로,진흥로 130 이가네 가마솥설렁탕
50,은평구,진흥로,진흥로 130 이가네 가마솥설렁탕
