연번,자치구명,도로(가로)명,설치위치,도로명,지번,영문,x,y
17,용산구,후암로,용산고등학교 앞 사거리( 구두 수선앞),,,,,
18,용산구,후암로,스마일치과의원 건너편 버스정류장(03-203),,,,,
19,용산구,후암로,SC제일은행앞 버스정류장(03-201),,,,,
20,용산구,후암로,후암시장(삼강의원방면) 버스정류장(03-200),,,,,
21,용산구,후암로,후암삼거리 버스정류장(03-199) 클라라 잡화,,,,,
22,용산구,후암로,진흥빌딩 앞 마을버스정류장,,,,,
23,용산구,후암로,진흥빌딩 건너편 그랜드아파트 횡단보도앞,,,,,
24,용산구,용호로,원효로1가 선린교차로 현수막 거치대옆(남영지하차도입구),,,,,
25,용산구,용호로,"전자상가관광터미널(신용산역3번출구방면) 버스정류장(03-252,03-558)",,,,,
26,용산구,용호로,용산전자상가 삼구빌딩 하나은행(원효대교북단방면) 버스정류장(03-138),,,,,
27,용산구,백범로,삼각지 고가 등기소 건너편 마을버스정류장(03-552),,,,,
28,용산구,백범로,(구)용산구청 보건분소 앞 횡단보도,,,,,
29,용산구,백범로,효창공원역 2번출구(효창동물병원),,,,,
30,용산구,백범로,효창공원역 3번출구(버스정류장03-180),,,,,
31,용산구,백범로,푸르지오아파트앞 버스정류장(03-178),,,,,
32,용산구,만리재로길,손기정 버스정류장(03-228)(육교밑 사과나무부동산앞),,,,,
33,용산구,이촌로,현대아파트 버스정류장(03-223),,,,,
34,용산구,이촌로,강촌아파트 버스정류장(03-221),,,,,
35,용산구,이촌로,신용산 초등학교 건너편(이상윤동물병원앞),,,,,
36,용산구,이촌로,이촌파출소앞 버스정류장(03-217),,,,,
37,용산구,이촌로,동부이촌동 국민은행앞 ,,,,,
38,용산구,이촌로,"이촌동두산위브아파트앞 버스정류장(03-215,03-733)",,,,,
39,용산구,이촌로,두산위브아파트앞 횡단보도,,,,,
40,용산구,이촌로,한강맨션앞 버스정류장(이민재 소아청소년과)(03-218),,,,,
41,용산구,이촌로,이촌2동 주민센터(이촌2동대림아파트방면) 버스정류장(03-291) ,,,,,
42,용산구,이촌로,이촌2동 주민센터(이촌2동부영주유소방면) 버스정류장(03-290),,,,,
43,용산구,이촌로,대림아파트 버스정류장(03-293)(새남터성당입구횡단보도),,,,,
44,용산구,이촌로,강변맨션앞 버스정류장(03-295),,,,,
45,용산구,이촌로,동아아파트 건너편 버스정류장(03-294 함흥냉면 앞),,,,,
46,용산구,서빙고로,(구)용산중대병원앞 버스정류장(03-259),,,,,
47,용산구,서빙고로,용산공업고등학교앞 횡단보도,,,,,
48,용산구,서빙고로,이촌역 2번출구,,,,,
49,용산구,서빙고로,온누리교회앞 버스정류장(03-728),,,,,
50,용산구,서빙고로,철우아파트 옆 버스정류장(03-261),,,,,
51,용산구,서빙고로,국립중앙박물관 정문앞 횡단보도,,,,,
52,용산구,서빙고로,국립중앙박물관 버스정류장(가족공원쪽)(03-266),,,,,
53,용산구,후암로,후암로11 채가네볼태기앞,서울특별시 용산구 후암로 11,서울특별시 용산구 후암동 214-4,"11, Huam-ro, Yongsan-gu, Seoul, Republic of Korea",126.9780228,37.5469984
54,용산구,후암로,후암로30길1 엘지유플러스 건너편 횡단보도앞,서울특별시 용산구 후암로30길 1 후암연세치과,서울특별시 용산구 후암동 60-39 후암연세치과,"1, Huam-ro 30-gil, Yongsan-gu, Seoul, Republic of Korea",126.9774598,37.5504022
55,용산구,독서당로,한남시범아파트버스정류장(03-211),,,,,
56,용산구,청파로,"서울역공항철도15번출구,국립극단버스정류장(03-345)",,,,,
57,용산구,한남대로,한남2치안센터옆 공원입구,,,,,
58,용산구,한남대로,한남오거리(순천향대학방면) 버스정류장(03-166),,,,,
59,용산구,녹사평대로,한강중학교(반포한강공원방면) 버스정류장(03-156),,,,,
60,용산구,녹사평대로,한강중학교건너편(용산구청방면) 버스정류장(03-155),,,,,
61,용산구,녹사평대로,"용산구청,크라운 호텔(한강중학교앞방면) 버스정류장(03-154)",,,,,
62,용산구,녹사평대로,"용산구청,크라운 호텔(국군재정관리단방면) 버스정류장(03-153)",,,,,
63,용산구,녹사평대로,"국군재정관리단앞(이태원동남산대림아파트,용산동아파트방면) 버스정류장(03-152)",,,,,
64,용산구,녹사평대로,"해방촌(용산구청,크라운호텔방면) 버스정류장(03-151)",,,,,
65,용산구,녹사평대로,용암초등학교입구(남산3호터널앞) 버스정류장(03-148),,,,,
66,용산구,이촌로,"방태산식당앞(이촌2동주민센터,문화시설보건소셔틀버스정류장)",,,,,
67,용산구,소월로,남산도서관앞(두텁바위마을표지석앞) 버스정류장(03-168),,,,,
68,용산구,소월로,남산도서관(백범광장방면) 버스정류장(03-167),,,,,
69,용산구,소월로,후암약수터(보성여중고입구방면) 버스정류장(03-170),,,,,
70,용산구,소월로,보성여중고입구(후암약수터방면) 버스정류장(03-171),,,,,
71,용산구,소월로,남산체육관(하얏트호텔방면) 버스정류장(03-174),,,,,
72,용산구,소월로,하얏트 호텔(남산체육관방면) 버스정류장(03-175)이광희뷰티크건너편,,,,,
73,용산구,소월로,"하얏트 호텔(서울시중부기술교육원,블루스퀘어방면) 버스정류장(03-176)",,,,,
74,용산구,소월로,"보성여중고입구(용암초등학교,이태원2동주민센터방면) 버스정류장(용산2가동주민센타올라오는계단끝)(03-172)",,,,,
75,용산구,한강대로,LG유플러스앞 횡단보도(도심),,,,,
76,용산구,한강대로,한강로 2가 222-5(한강로 블루컷앞),서울특별시 용산구 한강대로 80,서울특별시 용산구 한강로2가 222-5,"80, Hangang-daero, Yongsan-gu, Seoul, Republic of Korea",126.9665247,37.5273619
77,용산구,한강대로,한강로 2가 222-5(한강로 블루컷 건너편 용산역방향 횡단보도),서울특별시 용산구 한강대로 80,서울특별시 용산구 한강로2가 222-5,"80, Hangang-daero, Yongsan-gu, Seoul, Republic of Korea",126.9665247,37.5273619
78,용산구,한강대로,용산우체국앞( 택시정류장앞 ),,,,,
79,용산구,새창로,신용산역 마을버스정류장(03-561),,,,,
80,용산구,한강대로,KT 용산지점 마을버스정류장(03-564) 횡단보도,,,,,
81,용산구,한강대로,KT 앞 중앙버스정류장 횡단보도(피터팬부동산),,,,,
82,용산구,청파로,숙대입구역 버스정류장(03-229),,,,,
83,용산구,한강대로,삼각지 안전지대 횡단보도 (LG자이아파트 앞 ),,,,,
84,용산구,한강대로,아웃백스테이크하우스 남영점앞,,,,,
85,용산구,한강대로,신한은행 숙명여대입구역점앞(서울역방면),,,,,
86,용산구,한강대로,갈월동 갑을빌딩 앞(왕십리뉴타운1구역모델하우스),,,,,
87,용산구,한강대로,갈월동 숙대입구 지하철역 9번출구앞,,,,,
88,용산구,한강대로,숙명여대 중앙버스정류장(롯데리아 앞),,,,,
89,용산구,한강대로,남영역 고려빌딩 앞 (우),,,,,
90,용산구,한강대로,게이트웨이타워 버스정류장옆(03-198),,,,,
91,용산구,한강대로,남영역 마을버스정류장 (03-535),,,,,
92,용산구,한강대로,남영역 앞 횡단보도,,,,,
93,용산구,한강대로,한강로2가 225-6(용산M치과의원 건너편 횡단보도),서울특별시 용산구 한강대로 84-1,서울특별시 용산구 한강로2가 225-6,"84-1, Hangang-daero, Yongsan-gu, Seoul, Republic of Korea",126.9668371,37.5277010
94,용산구,한강대로,한강로동 베르가모(농협앞) 버스정류장(03-122),,,,,
95,용산구,한강대로,베르가모앞 택시정류장,,,,,
96,용산구,한강대로,용산역앞 횡단보도 건너편,,,,,
97,용산구,한강대로,신용산지하차도입구 파리바게트 횡단보도앞,,,,,
98,용산구,한강대로,용사의집앞 횡단보도(가로판매점앞),,,,,
99,용산구,독서당로,"한남역,용산노인종합복지관(한남동 하이페리온방면) 버스정류장(03-285)",,,,,
100,용산구,대사관로,순천향 병원 택시정류장,,,,,
101,용산구,효창원로,원효로 2동 주민센터 버스정류장(03-304),,,,,
102,용산구,보광로,보광동 신동아아파트(기업은행보광동지점방면) 버스정류장(03-277),,,,,
103,용산구,소월로,하얏트호텔 정문앞 마을버스정류장(용산03),,,,,
104,용산구,독서당6길,한남동 동원베네스트 사잇길 옆 쉼터,,,,,
105,용산구,독서당로,"한남동(한남시범아파트방면) 버스정류장(03-213)(현대리버티하우스,KEB하나은행앞)",,,,,
106,용산구,녹사평대로,보금사에서 스시바얼이태원점앞(녹사평산악회앞),,,,,
107,용산구,녹사평대로,금호타이어한남대리점(시드니씨푸드)앞(경리단입구3호터널방향),,,,,
108,용산구,이태원로,한강진역 1번출구앞 (용산국제학교입구),,,,,
109,용산구,소월로,소월로168번지(고엽제사무실옆),서울특별시 용산구 소월로 168,서울특별시 용산구 후암동 406-101,"168, Sowol-ro, Yongsan-gu, Seoul, Republic of Korea",126.9842271,37.5479438
110,용산구,보광로,한국폴리텍1대학 버스정류장(03-281),,,,,
111,용산구,한남대로,도이치모터스(BMW) 매장앞,,,,,
112,용산구,이태원로,녹사평역 1번출구앞 버스정류장(03-524),,,,,
113,용산구,대사관로,순천향 병원 진출로 옆 인도,,,,,
114,용산구,대사관로,순천향 병원 진입로 옆 인도,,,,,
115,용산구,이촌로,이촌2동부영주유소 건너편 버스정류장(03-288),,,,,
116,용산구,이촌로,이촌1동 충신교회앞 버스정류장(03-216) ,,,,,
117,용산구,한강대로,콩나물국밥 시루향기 24시 횡단보도앞,,,,,
118,용산구,청파로,청파로 250(남영역03-230버스정류장옆)앞 횡단보도,서울특별시 용산구 청파로 250,서울특별시 용산구 청파동3가 12-4,"250, Cheongpa-ro, Yongsan-gu, Seoul, Republic of Korea",126.9709819,37.5419909
119,용산구,소월로,소월로168번지(대한민국고엽제전우회앞),서울특별시 용산구 소월로 168,서울특별시 용산구 후암동 406-101,"168, Sowol-ro, Yongsan-gu, Seoul, Republic of Korea",126.9842271,37.5479438
120,용산구,소월로,하얏트호텔 정문앞 마을버스정류장(용산03),,,,,
121,용산구,이태원로,녹사평역 3번 출구 앞( 직진2~3미터횡단보도앞 ),,,,,
122,용산구,이태원로,녹사평역 3번 출구 앞( 직진2~3미터횡단보도앞 ),,,,,
123,용산구,이태원로,이태원입구(수지스건너편) 공중화장실앞,,,,,
124,용산구,이태원로,이태원입구(수지스건너편) 공중화장실앞,,,,,
125,용산구,이태원로,이태원버스정류장(03-189) 아디다스 OFS점 앞,,,,,
126,용산구,이태원로,이태원버스정류장(03-189) 아디다스 OFS점 앞,,,,,
127,용산구,이태원로,이태원버스정류장(03-188),,,,,
128,용산구,이태원로,이태원버스정류장(03-188),,,,,
129,용산구,이태원로,국제아케이드건물 앞 횡단보도,,,,,
130,용산구,이태원로,국제아케이드건물 앞 횡단보도,,,,,
131,용산구,이태원로,ABC마트(신발가게)앞,,,,,
132,용산구,이태원로,ABC마트(신발가게)앞,,,,,
133,용산구,이태원로,OK 쇼핑 왕발전문점앞 횡단보도,,,,,
134,용산구,이태원로,OK 쇼핑 왕발전문점앞 횡단보도,,,,,
135,용산구,이태원로,해밀턴호텔 버스정류장(03-190),,,,,
136,용산구,이태원로,해밀턴호텔 버스정류장(03-190),,,,,
137,용산구,이태원로,이태원역 2번 출구 (해밀턴호텔정문앞횡단보도),,,,,
138,용산구,이태원로,이태원역 2번 출구 (해밀턴호텔정문앞횡단보도),,,,,
139,용산구,이태원로,이태원역 3번 출구 (올리브영 횡단보도앞),,,,,
140,용산구,이태원로,이태원역 3번 출구 (올리브영 횡단보도앞),,,,,
141,용산구,이태원로,이태원소방서건너편사거리 뉴욕콜롬비아치과앞 횡단보도,,,,,
142,용산구,이태원로,이태원소방서건너편사거리 뉴욕콜롬비아치과앞 횡단보도,,,,,
143,용산구,이태원로,이태원 119 안전센타 버스정류장(03-192),,서울특별시 용산구 이태원동 119-1,"119-1, Itaewon-dong, Yongsan-gu, Seoul, Republic of Korea",126.9916333,37.5355805
144,용산구,이태원로,이태원 119 안전센타 버스정류장(03-192),,서울특별시 용산구 이태원동 119-1,"119-1, Itaewon-dong, Yongsan-gu, Seoul, Republic of Korea",126.9916333,37.5355805
145,용산구,한남대로,제일기획실앞 횡단보도,,,,,
146,용산구,한남대로,제일기획실앞 횡단보도,,,,,
147,용산구,한남대로,시화담그릴(이태원로254(한남동683-130)앞,,,,,
148,용산구,한남대로,시화담그릴(이태원로254(한남동683-130)앞,,,,,
149,용산구,한남대로,삼성미술관 리움 택시정류장(폭스바겐건너편),,,,,
150,용산구,한남대로,삼성미술관 리움 택시정류장(폭스바겐건너편),,,,,
151,용산구,녹사평대로,이태원광장 녹사평역방향 횡단보도(좌측),,,,,
152,용산구,녹사평대로,이태원광장 녹사평역방향 횡단보도(좌측),,,,,
153,용산구,녹사평대로,용산구청 셔틀버스 정류장,,,,,
154,용산구,녹사평대로,용산구청 셔틀버스 정류장,,,,,
155,용산구,보광로,보광동입구(한국폴리텍1대학방면) 버스정류장(03-283),,,,,
156,용산구,보광로,보광동입구(한국폴리텍1대학방면) 버스정류장(03-283),,,,,
157,용산구,한남대로,한강진역 블루스퀘어 버스정류장(03-197),,,,,
158,용산구,한남대로,한강진역 블루스퀘어 버스정류장(03-197),,,,,
159,용산구,한남대로,순천향대학병원(블루스퀘어방면) 버스정류장(03-162),,,,,
160,용산구,한남대로,순천향대학병원(블루스퀘어방면) 버스정류장(03-162),,,,,
161,용산구,한남대로,순천향대학병원(서초IC방면) 버스정류장(03-164),,,,,
162,용산구,한남대로,순천향대학병원(서초IC방면) 버스정류장(03-164),,,,,
163,용산구,한남대로,순천향대학병원(서초IC방면) 버스정류장(03-164),,,,,
164,용산구,한남대로,순천향대학병원(서초IC방면) 버스정류장(03-164),,,,,
165,용산구,한남대로,"순천향대학병원,한남오거리(신사역방면) 버스정류장(03-165)",,,,,
166,용산구,한남대로,"순천향대학병원,한남오거리(신사역방면) 버스정류장(03-165)",,,,,
167,용산구,한남대로,한남오거리 하나은행앞 횡단보도,,,,,
168,용산구,한남대로,한남오거리 하나은행앞 횡단보도,,,,,
169,용산구,한강대로,"한강대교북단(신용산방면) 중앙버스정류장(도심,03-001))",,,,,
170,용산구,한강대로,"한강대교북단(노들섬방면) 중앙버스정류장(외곽,03-002)",,,,,
171,용산구,한강대로,"신용산역(KT용산지사방면) 중앙버스정류장(도심, 03-003)",,,,,
172,용산구,한강대로,"신용산역(한강대교북단방면) 중앙버스정류장(외곽,03-004)",,,,,
173,용산구,한강대로,"신용산역(한강대교북단방면) 중앙버스정류장(외곽,03-004)",,,,,
174,용산구,한강대로,"신용산역(한강대교북단방면) 중앙버스정류장(외곽,03-004)",,,,,
175,용산구,한강대로,"삼각지(숙대입구방면) 중앙버스정류장(도심,03-007)",,,,,
176,용산구,한강대로,"삼각지(KT용산지사방면) 중앙버스정류장(외곽,03-008)",,,,,
177,용산구,한강대로,"삼각지(KT용산지사방면) 중앙버스정류장(외곽,03-008)",,,,,
178,용산구,한강대로,"삼각지(KT용산지사방면) 중앙버스정류장(외곽,03-008)",,,,,
179,용산구,한강대로,"숙명여대(갈월동방면) 중앙버스정류장(도심,03-009)",,,,,
180,용산구,한강대로,"숙명여대(삼각지역방면) 중앙버스정류장(외곽,03-010)",,,,,
181,용산구,한강대로,"갈월동(서울역버스환승센터방면) 중앙버스정류장 (도심,03-011)",,,,,
182,용산구,한강대로,"갈월동(숙대입구방면) 중앙버스정류장 (외곽,03-012)",,,,,
183,용산구,녹사평대로,이태원2동 용산한신아파트앞(해방촌방면) 버스정류장(03-150),서울특별시 용산구 회나무로41가길 5,서울특별시 용산구 이태원동 2-1,"5, Hoenamu-ro 41ga-gil, Yongsan-gu, Seoul, Republic of Korea",126.9954578,37.5411173
184,용산구,녹사평대로,이태원2동 용산한신아파트앞(해방촌방면) 버스정류장(03-150),서울특별시 용산구 회나무로41가길 5,서울특별시 용산구 이태원동 2-1,"5, Hoenamu-ro 41ga-gil, Yongsan-gu, Seoul, Republic of Korea",126.9954578,37.5411173
185,용산구,한강대로,삼각지(보훈청방향)평양집앞 공원쉼터,,,,,
186,용산구,한강대로,삼각지(보훈청방향)평양집앞 공원쉼터,,,,,
187,용산구,이태원로,국방부앞 버스정류장(국방부민원실)(03-185),,,,,
188,용산구,이태원로,국방부앞 버스정류장(국방부민원실)(03-185),,,,,
189,용산구,이태원로,전쟁기념관(용산보건분소방면) 버스정류장(03-184),,,,,
190,용산구,이태원로,전쟁기념관(용산보건분소방면) 버스정류장(03-184),,,,,
191,용산구,이태원로,녹사평역 1번출구앞 버스정류장(03-186),,,,,
192,용산구,이태원로,녹사평역 1번출구앞 버스정류장(03-186),,,,,
193,용산구,이태원로,녹사평역 4번 출구 앞 버스정류장(03-187),,,,,
194,용산구,이태원로,녹사평역 4번 출구 앞 버스정류장(03-187),,,,,
195,용산구,소월로,하얏트호텔 정문앞 마을버스정류장(용산03),,,,,
196,용산구,소월로,하얏트호텔 정문앞 마을버스정류장(용산03),,,,,
197,용산구,한강대로,용산역앞 광장,,,,,
198,용산구,한강대로,용산역앞 광장,,,,,
199,용산구,한강대로,용산역광장앞(신용산지하차도방면) 버스정류장(03-258) ,,,,,
200,용산구,한강대로,삼각지역11번출구 버스정류장(03-328남영역방면)(용산역파출소옆),,,,,
201,용산구,서빙고로,"서빙고역 교차로 버스정류장(03-267,서빙고역건너편)",,,,,
202,용산구,서빙고로,"서빙고역1번출구 버스정류장(03-157,서빙고역앞)",,,,,
203,용산구,서빙고로,"서빙고초등학교앞버스정류장(03-268,GS편의점)  ",,,,,
204,용산구,청파로,"원효대교 북단 버스정류장(03-331, 삼구빌딩 건너편)",,,,,
205,용산구,한강대로,"숙대입구역 5번출구 마을버스정류장(03-565, 지센숙녀복앞)",,,,,
206,용산구,한강대로,"갈월동 마을버스정류장(03-568, 삼성디지탈서비스센터옆)",,,,,
207,용산구,한강대로,"갈월동 4호선 숙대입구 버스정류장(03-327, 여행박사앞)",,,,,
208,용산구,한강대로,남영동 청도양꼬치남영점앞 횡단보도앞,,,,,
209,용산구,효창원로,리버힐삼성아파트옆GS25시편의점앞횡단보도,,,,,
210,용산구,새창로,용산전자상가입구 버스정류장(03-250),,,,,
211,용산구,백범로,"용산 꿈나무 종합타운, 보건분소 버스정류장(03-181)",,,,,
212,용산구,독서당로,한남나들목(A) 출입구앞,,,,,
213,용산구,독서당로,한남나들목(B) 출입구앞,,,,,
214,용산구,한강대로,한강대로 크라운해태앞,,,,,
215,용산구,한강대로,한강대로 크라운해태앞,,,,,
216,용산구,한강대로,한강대로 숙대입구역2번출구앞,,,,,
217,용산구,한강대로,한강대로 숙대입구역2번출구앞,,,,,
218,용산구,한강대로,한강대로 갈월동 청파동입구교차로(쌍굴다리)안 공원(갑을빌딩 맞은편),,,,,
219,용산구,한강대로,한강대로 갈월동청파동 입구교차로(쌍굴다리)안 공원(갑을빌딩 맞은편),,,,,
220,용산구,한강대로,남영삼거리 동원부동산앞 횡단보도(고려빌딩 건너편),,,,,
221,용산구,한강대로,남영삼거리 동원부동산앞 횡단보도(고려빌딩 건너편),,,,,
222,용산구,한강대로,신용산역 삼거리 횡단보도앞(신용산역 5번출구 뒷편),,,,,
223,용산구,한강대로,신용산역 삼거리 횡단보도앞(신용산역 5번출구 뒷편),,,,,
224,용산구,한강대로,용산역앞교차로 아우디한강대로전시장앞 횡단보도,,,,,
225,용산구,한강대로,용산역앞교차로 아우디한강대로전시장앞 횡단보도,,,,,
226,용산구,녹사평대로,이태원주공아파트 담벽인도 남산공원이정표앞,,,,,
227,용산구,한남대로,"서울시중부기술교육원,블루스퀘어(순천향대학병원,한남오거리방면)(03161)",,,,,
228,용산구,한남대로,"서울시중부기술교육원,블루스퀘어(순천향대학병원,한남오거리방면)(03161)",,,,,
229,용산구,서빙고로,한강중학교(금호베스트빌앞방면)버스정류장(03-269),,,,,
230,용산구,서빙고로,"동빙고동(한남역,용산노인종합복지관방면)버스정류장(03-274)",,,,,
231,용산구,이태원로,맥도날드 이태원점,,,,,
232,용산구,이태원로,맥드날드 이태원점,,,,,
233,용산구,이태원로,아파치큰옷전문점앞,,,,,
234,용산구,이태원로,아파치큰옷전문점앞,,,,,
235,용산구,이태원로,미스전콜렉션앞,,,,,
236,용산구,이태원로,미스전콜렉션앞,,,,,
237,용산구,이태원로,미사리스테이크 이태원 직영점앞,,,,,
238,용산구,이태원로,미사리스테이크 이태원 직영점앞,,,,,
239,용산구,이태원로,이태원랜드앞,,,,,
240,용산구,이태원로,이태원랜드앞,,,,,
241,용산구,이태원로,하이스트리트마켓앞(제일기획건너편),,,,,
242,용산구,이태원로,하이스트리트마켓앞(제일기획건너편),,,,,
243,용산구,이태원로,이태원 천하장사 앞,,,,,
244,용산구,이태원로,이태원 천하장사 앞,,,,,
245,용산구,이태원로,KEB하나은행 이태원지점앞,,,,,
246,용산구,이태원로,KEB하나은행 이태원지점앞,,,,,
247,용산구,이태원로,이바돔감자탕 이태원점(이태원역4번출구•해밀턴호텔)버스정류장(03-191),,,,,
248,용산구,이태원로,이바돔감자탕 이태원점(이태원역4번출구•해밀턴호텔)버스정류장(03-191),,,,,
249,용산구,녹사평대로,"이태원동남산대림아파트,용산동아파트(114공인중개사사무소앞) 버스정류장(03-149)",,,,,
250,용산구,청파로,용산전자상가•전자랜드(원효대교북단방면)버스정류장(03-137),,,,,
251,용산구,원효로,원효2동산호아파트(청암동강변삼성아파트방면)버스정류장(03-300),,,,,
252,용산구,백범로,백범로 효창공원역6번출구앞 횡단보도,,,,,
253,용산구,원효로,BMW 한독모터스용산전시장 횡단보도앞,,,,,
254,용산구,한강대로,"숙대입구역 3,4번출구앞(군선도가게앞)",,,,,
255,용산구,이촌로,서빙고신동아아파트/신동아아파트버스정류장(03226),,,,,
256,용산구,한강대로,"KT용산지사(삼각지방면)중앙버스정류장(도심,03-005)",,,,,
257,용산구,한강대로,"KT용산지사(삼각지방면)중앙버스정류장(도심,03-005)",,,,,
258,용산구,한강대로,"KT용산지사(신용산역방면)중앙버스정류장(외곽,03-006)",,,,,
259,용산구,한강대로,"KT용산지사(신용산역방면)중앙버스정류장(외곽,03-006)",,,,,
260,용산구,한강대로,용산푸르지오써밋오피스텔(해림턴부동산과스타부동산)앞 인도,,,,,
261,용산구,한강대로,용산푸르지오써밋오피스텔(서울창조경제혁신센터)앞 인도,,,,,
262,용산구,청파로,용산전자상가•전자랜드(용산전자상가12동방면)버스정류장(03136),,,,,
263,용산구,새창로,신용산지하차도(용산전자상가입구방면)버스정류장(03251),,,,,
264,용산구,원효로,용산꿈나무종합타원(용산경찰서방면)버스정류장(03346),,,,,
265,용산구,청파로,문배동이안아파트앞(문배어린이공원방면)버스정류장(03332),,,,,
266,용산구,효창원로,금양초등학교앞횡단보도,,,,,
267,용산구,효창원로,국민은행효창동지점(숙명여대정문방면)버스정류장(03240),,,,,
1,성동구,고산자로,성동구 도선동 15-3,,,,,
2,성동구,고산자로,성동구 도선동 409,,,,,
3,성동구,마장로,성동구 마장동 792,,,,,
4,성동구,사근동길,성동구 사근동 33-10,,,,,
5,성동구,사근동길,성동구 행당동 1-13,,,,,
6,성동구,사근동길,성동구 행당동 1-13,,,,,
7,성동구,왕십리로,성동구 하왕십리동 966-13,,,,,
8,성동구,왕십리로,성동구 도선동 256-1,,,,,
9,성동구,왕십리로,성동구 행당동 284,,,,,
10,성동구,왕십리로,성동구 행당동 284,,,,,
11,성동구,왕십리로,성동구 행당동 347,,,,,
12,성동구,독서당로,성동구 금호동4가 559,,,,,
13,성동구,독서당로,성동구 금호동4가 1109,,,,,
14,성동구,독서당로,성동구 금호동 4가 340,,,,,
15,성동구,독서당로,성동구 옥수동 559,,,,,
16,성동구,독서당로,성동구 옥수동 428,,,,,
17,성동구,독서당로,성동구 옥수동 561,,,,,
18,성동구,독서당로,성동구 옥수동 561,,,,,
19,성동구,왕십리로,성동구 성수동1가 656-75,,,,,
20,성동구,왕십리로,성동구 성수동1가 656-335,,,,,
21,성동구,왕십리로,성동구 성수동1가 685-701,,,,,
22,성동구,왕십리로,성동구 성수동1가 685-701,,,,,
23,성동구,왕십리로,성동구 성수동1가 685-580,,,,,
24,성동구,왕십리로,성동구 성수동1가 685-580,,,,,
25,성동구,동일로,성동구 성수동2가 236-7,,,,,
26,성동구,동일로,성동구 성수동2가 299-239,,,,,
27,성동구,동일로,성동구 성수동2가 280-41,,,,,
28,성동구,동일로,성동구 성수동2가 315-1,,,,,
29,성동구,동일로,성동구 성수동2가 300-5,,,,,
30,성동구,동일로,성동구 성수동2가 279-50,,,,,
31,성동구,동일로,성동구 성수동2가 331-8,,,,,
32,성동구,동일로,성동구 성수동2가 231-1,,,,,
33,성동구,동일로,성동구 성수동 2가 275-6,,,,,
34,성동구,광나루로,성동구 송정동 66-263,,,,,
35,성동구,천호대로,성동구 용답동 62-2,,,,,
36,성동구,천호대로,성동구 용답동 235-1,,,,,
37,성동구,왕십리로,성동구 성수 1가 72-91,,,,,
38,성동구,동일로,성동구 성수동2가 231-1,,,,,
39,성동구,동일로,성동구 성수동 2가 275-6,,,,,
40,성동구,광나루로,성동구 송정동 66-263,,,,,
41,성동구,천호대로,성동구 용답동 62-2,,,,,
42,성동구,왕십리로,성동구 성수 1가 72-91,,,,,
43,성동구,고산자로,행당동 196,서울특별시 성동구 왕십리광장로 10-1,서울특별시 성동구 행당동 196-9,"10-1, Wangsimnigwangjang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0365258,37.5610455
44,성동구,고산자로,행당동 196,서울특별시 성동구 왕십리광장로 10-1,서울특별시 성동구 행당동 196-9,"10-1, Wangsimnigwangjang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0365258,37.5610455
45,성동구,고산자로,행당동 7,서울특별시 성동구 고산자로 260 청소년수련관,서울특별시 성동구 행당동 7 청소년수련관,"260, Gosanja-ro, Seongdong-gu, Seoul, Republic of Korea",127.0367624,37.5632308
46,성동구,고산자로,마장동 521-10,서울특별시 성동구 고산자로 340 대해빌딩,서울특별시 성동구 마장동 521-10 대해빌딩,"340, Gosanja-ro, Seongdong-gu, Seoul, Republic of Korea",127.0378395,37.5697008
47,성동구,고산자로,마장동 474-25,서울특별시 성동구 고산자로 341-1,서울특별시 성동구 마장동 474-25,"341-1, Gosanja-ro, Seongdong-gu, Seoul, Republic of Korea",127.0373954,37.5702578
48,성동구,왕십리로,하왕십리동 890-81,서울특별시 성동구 왕십리로 379 대중약국,서울특별시 성동구 하왕십리동 890-81 대중약국,"379, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0280564,37.5644862
49,성동구,고산자로,행당동 322-1,서울특별시 성동구 고산자로 197 무학여자고등학교,서울특별시 성동구 행당동 322-1 무학여자고등학교,"197, Gosanja-ro, Seongdong-gu, Seoul, Republic of Korea",127.0328821,37.5574044
50,성동구,독서당로,응봉동 101,서울특별시 성동구 독서당로 424 응봉동주민센터,서울특별시 성동구 응봉동 101 응봉동주민센터,"424, Dokseodang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0334614,37.5531890
51,성동구,고산자로,행당동 349,서울특별시 성동구 고산자로 164 서울숲한신더휴,서울특별시 성동구 행당동 349 서울숲한신더휴,"164, Gosanja-ro, Seongdong-gu, Seoul, Republic of Korea",127.0362763,37.5551419
52,성동구,고산자로,행당동 320-6,서울특별시 성동구 고산자로6길 27,서울특별시 성동구 행당동 320-6,"27, Gosanja-ro 6-gil, Seongdong-gu, Seoul, Republic of Korea",127.0348442,37.5576312
53,성동구,행당로6길,금호동1가 632,서울특별시 성동구 행당로6길 2 벽산아파트(종합사회복지관상가),서울특별시 성동구 금호동1가 632 벽산아파트(종합사회복지관상가),"2, Haengdang-ro 6-gil, Seongdong-gu, Seoul, Republic of Korea",127.0258378,37.5543442
54,성동구,금호로,금호동1가 122,,서울특별시 성동구 금호동1가 122,"122, Geumho-dong 1(il)-ga, Seongdong-gu, Seoul, Republic of Korea",127.0202121,37.5549761
